csv_post_title,csv_post_post,csv_post_type,csv_post_excerpt,csv_post_categories,csv_post_tags,csv_post_date
"Hacknight #1 – First Civic Tech Toronto Hacknight with Matthew Gray","<p><strong>Date:</strong> Jul 21, 2015</p><p><strong>Topic:</strong> First Civic Tech Toronto Hacknight</p> <p>At the inaugural Civic Tech Toronto Hack Night, Matthew Gray, from the Government of Ontario, debriefs Civic Technology Toronto on the state of civic technologies.
Matthew is a digital advisor in the Cabinet Office of the Government of Ontario, where he offers advice and guidance on the Province's web strategy.
In this inaugural talk, he attempts to define civic technologies, and runs through some examples.</p><br/><p><strong>Speakers:</strong></p><ul><li>Matthew Gray</li></ul><p><strong>Venue:</strong> CSI Spadina</p><br/> ",post,,import-2025-01-30,,2015-07-21 00:00:00 -0400
"Hacknight #2 – Community-led Civic Tech Projects – Part I with Dorothy Eng","<p><strong>Date:</strong> Jul 28, 2015</p><p><strong>Topic:</strong> Community-led Civic Tech Projects – Part I</p> <p><strong>Speakers:</strong></p><ul><li>Dorothy Eng</li></ul><p><strong>Venue:</strong> CSI Spadina</p><br/> ",post,,import-2025-01-30,,2015-07-28 00:00:00 -0400
"Hacknight #3 – Community-led Civic Tech Projects – Part II with Howard Tam","<p><strong>Date:</strong> Aug 04, 2015</p><p><strong>Topic:</strong> Community-led Civic Tech Projects – Part II</p> <p>Howard Tam shares a series of community-led civic tech projects and talks about the role of community in civic tech.</p><br/><p><strong>Speakers:</strong></p><ul><li>Howard Tam</li></ul><p><strong>Venue:</strong> CSI Spadina</p><br/> ",post,,import-2025-01-30,,2015-08-04 00:00:00 -0400
"Hacknight #4 – Toronto City Hall API at Civic Tech Toronto with Doug Estey","<p><strong>Date:</strong> Aug 11, 2015</p><p><strong>Topic:</strong> Toronto City Hall API at Civic Tech Toronto</p> <p><strong>Speakers:</strong></p><ul><li>Doug Estey</li></ul><p><strong>Venue:</strong> Design Cofounders Offices</p><br/> ",post,,import-2025-01-30,,2015-08-11 00:00:00 -0400
"Hacknight #5 – Presentation and discussion with Michael Lenczner","<p><strong>Date:</strong> Aug 18, 2015</p><p><strong>Topic:</strong> Presentation and discussion</p> <p><strong>Speakers:</strong></p><ul><li>Michael Lenczner</li></ul><p><strong>Venue:</strong> Design Cofounders Offices</p><br/> ",post,,import-2025-01-30,,2015-08-18 00:00:00 -0400
"Hacknight #6 – Presentation and discussion with Kevin Branigan","<p><strong>Date:</strong> Aug 25, 2015</p><p><strong>Topic:</strong> Presentation and discussion</p> <p><strong>Speakers:</strong></p><ul><li>Kevin Branigan</li></ul><p><strong>Venue:</strong> Design Cofounders Offices</p><br/> ",post,,import-2025-01-30,,2015-08-25 00:00:00 -0400
"Hacknight #7 – Presentation and discussion with Chloe-Marie Brown","<p><strong>Date:</strong> Sep 01, 2015</p><p><strong>Topic:</strong> Presentation and discussion</p> <p><strong>Speakers:</strong></p><ul><li>Chloe-Marie Brown</li></ul><p><strong>Venue:</strong> Design Cofounders Offices</p><br/> ",post,,import-2025-01-30,,2015-09-01 00:00:00 -0400
"Hacknight #8 – Jane’s Walk with Denise Pinto & Josh Koudys","<p><strong>Date:</strong> Sep 08, 2015</p><p><strong>Topic:</strong> Jane’s Walk</p> <p>Presentation and Q&A/discussion with Denise Pinto and Josh Koudys  of Jane's Walk</p><br/><p><strong>Speakers:</strong></p><ul><li>Denise Pinto</li><li>Josh Koudys</li></ul><p><strong>Venue:</strong> Design Cofounders Offices</p><br/> ",post,,import-2025-01-30,,2015-09-08 00:00:00 -0400
"Hacknight #9 – Policy Innovation Platform with Andrew Do","<p><strong>Date:</strong> Sep 15, 2015</p><p><strong>Topic:</strong> Policy Innovation Platform</p> <p><strong>Speakers:</strong></p><ul><li>Andrew Do</li></ul><p><strong>Venue:</strong> Mozilla Community Space</p><br/> ",post,,import-2025-01-30,,2015-09-15 00:00:00 -0400
"Hacknight #10 – Internet of Things, Robots & Super Materials with Connie Leung","<p><strong>Date:</strong> Sep 22, 2015</p><p><strong>Topic:</strong> Internet of Things, Robots & Super Materials</p> <p><strong>Speakers:</strong></p><ul><li>Connie Leung</li></ul><p><strong>Venue:</strong> Design Cofounders Offices</p><br/> ",post,,import-2025-01-30,,2015-09-22 00:00:00 -0400
"Hacknight #11 – Rexdale Lab with Salomeh Ahmadi","<p><strong>Date:</strong> Sep 29, 2015</p><p><strong>Topic:</strong> Rexdale Lab</p> <p>Salomeh Ahmadi is the founder of Rexdale Lab, a group of North Etobicoke citizens & professionals dedicated to creatively build with & champion community needs. https://rexdalelab.wordpress.com http://twitter.com/rexdalelab</p><br/><p><strong>Speakers:</strong></p><ul><li>Salomeh Ahmadi</li></ul><p><strong>Venue:</strong> Design Cofounders Offices</p><br/> ",post,,import-2025-01-30,,2015-09-29 00:00:00 -0400
"Hacknight #12 – Improving How Government Buys Services with Iris Ko","<p><strong>Date:</strong> Oct 06, 2015</p><p><strong>Topic:</strong> Improving How Government Buys Services</p> <p><strong>Speakers:</strong></p><ul><li>Iris Ko</li></ul><p><strong>Venue:</strong> Design Cofounders Offices</p><br/> ",post,,import-2025-01-30,,2015-10-06 00:00:00 -0400
"Hacknight #13 – 100% Hacknight","<p><strong>Date:</strong> Oct 13, 2015</p><p><strong>Topic:</strong> 100% Hacknight</p> <p><strong>Venue:</strong> Design Cofounders Offices</p><br/> ",post,,import-2025-01-30,,2015-10-13 00:00:00 -0400
"Hacknight #14 – The Laneway Project and Open Streets TO with Michelle Senayah","<p><strong>Date:</strong> Oct 20, 2015</p><p><strong>Topic:</strong> The Laneway Project and Open Streets TO</p> <p><strong>Speakers:</strong></p><ul><li>Michelle Senayah</li></ul><p><strong>Venue:</strong> MaRS Studio Y</p><br/> ",post,,import-2025-01-30,,2015-10-20 00:00:00 -0400
"Hacknight #15 – 100% Hacknight","<p><strong>Date:</strong> Oct 27, 2015</p><p><strong>Topic:</strong> 100% Hacknight</p> <p><strong>Venue:</strong> _venues/Lighthouse Labs</p><br/> ",post,,import-2025-01-30,,2015-10-27 00:00:00 -0400
"Hacknight #16 – CivicAction with Cindy Tan","<p><strong>Date:</strong> Nov 03, 2015</p><p><strong>Topic:</strong> CivicAction</p> <p><strong>Speakers:</strong></p><ul><li>Cindy Tan</li></ul><p><strong>Venue:</strong> _venues/Lighthouse Labs</p><br/> ",post,,import-2025-01-30,,2015-11-03 00:00:00 -0500
"Hacknight #17 – Hacknight and Toronto Budget Workshop","<p><strong>Date:</strong> Nov 10, 2015</p><p><strong>Topic:</strong> Hacknight and Toronto Budget Workshop</p> <p><strong>Venue:</strong> _venues/Lighthouse Labs</p><br/> ",post,,import-2025-01-30,,2015-11-10 00:00:00 -0500
"Hacknight #18 – Civic Tech & Open Data in Immigration and Settlement with Maya Roy","<p><strong>Date:</strong> Nov 17, 2015</p><p><strong>Topic:</strong> Civic Tech & Open Data in Immigration and Settlement</p> <p><strong>Speakers:</strong></p><ul><li>Maya Roy</li></ul><p><strong>Venue:</strong> _venues/Lighthouse Labs</p><br/> ",post,,import-2025-01-30,,2015-11-17 00:00:00 -0500
"Hacknight #19 – 100% Hacknight","<p><strong>Date:</strong> Nov 24, 2015</p><p><strong>Topic:</strong> 100% Hacknight</p> <p><strong>Venue:</strong> _venues/Lighthouse Labs</p><br/> ",post,,import-2025-01-30,,2015-11-24 00:00:00 -0500
"Hacknight #20 – Project Updates with Henrik Bechmann, Matthew Gray, Gabe Sawhney & Alex Lougheed","<p><strong>Date:</strong> Dec 01, 2015</p><p><strong>Topic:</strong> Project Updates</p> <p><strong>Speakers:</strong></p><ul><li>Henrik Bechmann</li><li>Matthew Gray</li><li>Gabe Sawhney</li><li>Alex Lougheed</li></ul><p><strong>Venue:</strong> MaRS Studio Y</p><br/> ",post,,import-2025-01-30,,2015-12-01 00:00:00 -0500
"Hacknight #21 – How Will Robots Change Our Cities? with Adriana Ieraci","<p><strong>Date:</strong> Dec 08, 2015</p><p><strong>Topic:</strong> How Will Robots Change Our Cities?</p> <p>This week, Adriana Ieraci will be presenting on the future of cities through the next wave of robotics and automation. From drones to self-driving cars, to manufacturing automation how might robotics change the way we live, work and play in our cities? How do we as citizens need to think differently about these technologies and tools?</p><br/><p><strong>Speakers:</strong></p><ul><li>Adriana Ieraci</li></ul><p><strong>Venue:</strong> CSI Spadina</p><br/> ",post,,import-2025-01-30,,2015-12-08 00:00:00 -0500
"Hacknight #22 – 100% Hacknight","<p><strong>Date:</strong> Dec 15, 2015</p><p><strong>Topic:</strong> 100% Hacknight</p> <p><strong>Venue:</strong> MaRS Studio Y</p><br/> ",post,,import-2025-01-30,,2015-12-15 00:00:00 -0500
"Hacknight #23 – 100% Hacknight","<p><strong>Date:</strong> Jan 05, 2016</p><p><strong>Topic:</strong> 100% Hacknight</p> <p><strong>Venue:</strong> Architech Offices</p><br/> ",post,,import-2025-01-30,,2016-01-05 00:00:00 -0500
"Hacknight #24 – contratados.org with Una Lee & Aylwin Lo","<p><strong>Date:</strong> Jan 12, 2016</p><p><strong>Topic:</strong> contratados.org</p> <p>Una and Aylwin present their work on contratados.org, a Yelp for Migrant Workers that was named Best Startup Technology and Best Overall Technology at Netroots Nation 2015.</p><br/><p><strong>Speakers:</strong></p><ul><li>Una Lee</li><li>Aylwin Lo</li></ul><p><strong>Venue:</strong> Architech Offices</p><br/> ",post,,import-2025-01-30,,2016-01-12 00:00:00 -0500
